Date,Open,High,Low,Close,Adj Close,Volume
2004-02-04,26.959999,26.959999,26.680000,26.750000,18.668093,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,18.842556,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,18.926298,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,18.877459,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,18.863491,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,19.072865,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,19.058899,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,18.968172,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,19.114731,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,19.017035,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,18.870480,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,18.835579,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,18.765783,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,18.765783,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,18.716944,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,18.730900,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,18.723913,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,18.821627,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,18.758810,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,18.751837,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,18.821627,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,18.863491,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,18.542475,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,18.416857,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,18.074898,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,17.802727,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,18.109795,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,17.886465,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,18.088854,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,18.312176,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,18.333111,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,18.102720,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,17.857611,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,17.808586,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,17.808586,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,18.102720,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,18.200760,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,18.417843,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,18.529892,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,18.494873,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,18.599932,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,18.810009,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,19.034109,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,19.020105,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,18.978088,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,18.873035,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,19.062119,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,18.767990,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,18.753994,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,18.810009,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,18.978088,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,18.873035,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,18.683966,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,18.803009,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,19.216190,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,19.132147,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,19.034109,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,19.048115,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,18.796011,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,18.627939,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,18.487877,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,18.697966,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,18.774998,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,18.789003,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,18.690962,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,18.361826,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,18.095707,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,18.207758,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,18.361826,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,18.361826,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,18.326811,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,18.123720,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,18.305799,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,18.277784,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,18.235771,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,18.361826,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,18.501886,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,18.767990,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,18.810009,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,18.943073,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,18.943073,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,18.943073,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,19.118143,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,18.978088,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,19.083134,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,19.412271,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,19.454290,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,19.286215,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,19.419270,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,19.314222,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,19.489311,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,19.538321,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,19.552334,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,19.663214,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,19.586010,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,19.768465,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,20.049173,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,20.007067,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,19.979000,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,19.831631,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,19.986021,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,20.112324,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,19.810575,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,19.642157,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,19.600054,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,19.635141,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,19.522861,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,19.684258,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,19.712334,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,19.754435,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,19.719349,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,19.817598,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,19.740402,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,19.656195,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,19.775494,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,19.515842,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,19.396544,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,19.305307,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,19.242155,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,19.438648,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,19.557945,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,19.578995,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,19.550930,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,19.642157,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,19.536894,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,19.536894,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,19.136894,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,18.743914,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,18.786007,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,19.101797,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,19.080753,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,18.800049,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,18.764965,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,19.115845,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,19.101797,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,19.403566,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,19.171972,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,19.361452,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,19.354433,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,19.368473,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,19.578995,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,19.586010,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,19.578995,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,19.473738,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,19.564964,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,19.571978,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,19.838650,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,19.782509,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,19.929876,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,19.894793,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,19.845669,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,19.901808,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,19.922859,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,19.971981,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,19.789524,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,19.915833,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,20.133450,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,20.027811,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,20.105267,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,19.823586,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,19.633451,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,19.703875,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,19.548944,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,19.746124,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,19.816547,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,19.985558,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,20.267250,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,20.246117,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,20.161612,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,20.372881,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,20.140478,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,19.978519,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,19.999641,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,19.992603,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,19.760210,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,19.675701,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,19.816547,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,19.872892,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,19.696835,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,19.640495,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,19.739084,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,19.563032,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,19.563032,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,19.858805,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,20.140478,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,20.098230,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,20.189777,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,20.253160,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,20.274282,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,20.499634,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,20.837658,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,20.999630,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,21.055965,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,21.133421,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,21.196806,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,21.443277,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,21.520737,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,21.506649,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,21.365816,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,21.520737,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,21.640457,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,21.379904,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,21.429190,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,21.393980,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,21.492567,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,21.492567,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,21.408058,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,21.457361,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,21.816511,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,21.746086,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,21.753124,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,21.633415,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,21.457361,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,21.513700,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,21.647503,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,21.724968,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,21.964396,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,22.006647,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,22.034819,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,21.908054,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,21.883991,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,21.898153,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,22.018469,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,22.089243,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,22.117554,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,21.990160,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,22.110479,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,22.053852,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,22.068012,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,21.990160,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,21.799065,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,21.530123,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,21.381477,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,21.452267,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,21.353170,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,21.431030,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,21.331942,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,21.360247,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,21.154993,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,21.296556,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,21.381477,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,21.211617,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,21.020525,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,20.886053,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,20.822346,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,21.020525,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,21.062992,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,21.119614,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,21.098373,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,21.374409,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,21.438107,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,21.438107,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,21.374409,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,21.551348,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,21.537186,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,21.657505,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,21.431030,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,21.530123,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,21.671663,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,21.650433,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,21.721210,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,21.784910,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,21.586739,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,21.586739,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,21.239925,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,21.268240,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,21.572584,417900
2005-02-25,30.500000,30.750000,30.389999,30.730000,21.749517,1288700
2005-02-28,30.700001,30.719999,30.389999,30.549999,21.622120,202400
2005-03-01,30.700001,30.719999,30.510000,30.650000,21.692898,192800
2005-03-02,30.650000,30.809999,30.400000,30.740000,21.756599,222800
2005-03-03,30.650000,30.900000,30.590000,30.809999,21.806139,400600
2005-03-04,30.930000,31.340000,30.930000,31.240000,22.110479,1337000
2005-03-07,31.400000,31.500000,31.299999,31.389999,22.216637,414900
2005-03-08,31.400000,31.469999,31.340000,31.370001,22.202490,545200
2005-03-09,31.200001,31.340000,31.030001,31.030001,21.961847,374700
2005-03-10,31.000000,31.230000,30.940001,31.100000,22.011395,680800
2005-03-11,31.000000,31.280001,30.930000,31.020000,21.954767,474200
2005-03-14,30.950001,31.200001,30.950001,31.190001,22.075087,1422200
2005-03-15,31.350000,31.350000,31.020000,31.020000,21.954767,843300
2005-03-16,30.959999,30.980000,30.580000,30.660000,21.699978,1068200
2005-03-17,30.750000,30.820000,30.610001,30.650000,21.692898,401600
2005-03-18,30.740000,30.740000,30.440001,30.580000,21.719173,657300
2005-03-21,30.690001,30.750000,30.420000,30.680000,21.790207,407600
2005-03-22,30.750000,30.910000,30.459999,30.510000,21.669458,444100
2005-03-23,30.410000,30.500000,30.299999,30.320000,21.534519,1197000
2005-03-24,30.410000,30.700001,30.389999,30.469999,21.641052,430300
2005-03-28,30.549999,30.600000,30.420000,30.440001,21.619741,588100
2005-03-29,30.400000,30.500000,29.900000,29.940001,21.264622,1400000
2005-03-30,30.190001,30.510000,30.120001,30.510000,21.669458,845400
2005-03-31,30.320000,30.500000,30.320000,30.430000,21.612640,398600
2005-04-01,30.510000,30.650000,30.040001,30.139999,21.406670,304400
2005-04-04,30.110001,30.190001,29.920000,30.110001,21.385361,501700
2005-04-05,30.250000,30.299999,30.110001,30.260000,21.491903,206900
2005-04-06,30.150000,30.450001,30.150000,30.270000,21.498997,327100
2005-04-07,30.260000,30.540001,30.260000,30.520000,21.676558,474400
2005-04-08,30.430000,30.530001,30.209999,30.209999,21.456387,672400
2005-04-11,30.490000,30.490000,30.190001,30.270000,21.498997,298000
2005-04-12,30.100000,30.570000,29.910000,30.510000,21.669458,469900
2005-04-13,30.450001,30.500000,29.950001,29.980000,21.293036,1041300
2005-04-14,29.950001,30.070000,29.430000,29.530001,20.973427,1370300
2005-04-15,29.400000,29.570000,28.950001,28.950001,20.561495,840900
2005-04-18,28.900000,29.200001,28.799999,29.040001,20.625408,826900
2005-04-19,29.000000,29.240000,29.000000,29.170000,20.717733,547700
2005-04-20,29.250000,29.299999,28.809999,28.870001,20.504665,1293900
2005-04-21,29.000000,29.639999,29.000000,29.639999,21.051542,1572200
2005-04-22,29.799999,29.799999,29.040001,29.290001,20.802971,494200
2005-04-25,29.559999,29.700001,29.450001,29.639999,21.051542,654400
2005-04-26,29.450001,29.700001,29.230000,29.260000,20.781664,554200
