Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,30.070000,30.080000,29.959999,30.020000,22.038431,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,22.133858,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,22.185246,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,22.288029,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,22.354101,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,22.493589,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,22.398149,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,22.258669,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,22.221962,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,22.126526,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,22.251329,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,22.310059,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,22.361441,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,22.288029,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,22.662430,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,22.706486,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,22.596367,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,22.882664,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,22.735842,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,22.537636,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,22.867985,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,22.743191,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,23.036839,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,23.183655,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,23.257084,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,23.139614,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,23.315805,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,23.088234,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,23.191002,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,23.403902,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,23.257084,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,23.154297,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,23.301125,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,23.198349,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,23.117588,115500
2004-02-20,31.600000,31.600000,31.209999,31.320000,22.992794,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,22.948742,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,23.051521,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,23.080889,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,23.051521,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,22.985447,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,23.051521,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,22.904697,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,23.000126,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,23.102907,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,23.220371,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,23.198349,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,22.934055,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,22.581676,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,22.148550,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,22.207273,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,22.009056,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,22.163225,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,22.141201,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,22.119177,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,21.769600,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,21.497303,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,21.570889,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,21.453136,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,21.570889,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,21.659212,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,21.953588,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,21.902071,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,22.027182,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,22.181740,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,22.446678,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,22.704268,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,22.630674,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,22.527641,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,22.373091,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,22.557077,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,22.358368,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,22.586517,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,22.998655,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,23.167917,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,23.072248,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,22.689550,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,22.954496,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,23.138485,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,23.072248,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,22.947136,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,23.035448,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,22.829380,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,22.689550,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,22.711626,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,23.006008,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,22.969208,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,23.101685,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,23.013367,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,22.858816,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,22.564434,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,22.586517,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,22.667469,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,22.638027,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,22.593870,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,22.527641,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,22.520283,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,22.299492,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,22.152302,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,22.196451,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,22.086058,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,22.299492,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,22.417240,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,22.645388,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,22.638027,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,22.755787,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,22.895611,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,22.836739,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,22.880898,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,23.109039,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,23.138485,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,22.866179,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,22.873537,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,22.711626,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,22.741066,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,22.748423,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,22.785227,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,22.774889,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,22.619909,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,22.523966,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,22.656807,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,22.664188,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,22.464931,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,22.354223,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,22.472307,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,22.553492,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,22.236149,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,22.221388,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,22.059025,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,22.007364,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,21.955708,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,21.904039,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,21.808100,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,21.985228,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,22.066402,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,21.822865,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,21.630972,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,21.527662,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,21.616215,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,21.372677,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,21.475992,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,21.343153,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,21.129133,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,21.217691,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,21.166037,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,21.261974,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,21.343153,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,21.321018,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,21.298870,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,21.254593,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,20.863447,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,20.575626,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,20.479691,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,20.782251,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,21.129133,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,21.011051,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,20.848696,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,21.129133,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,21.158661,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,21.439096,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,21.365297,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,21.542423,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,21.498140,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,21.512892,443000
2004-08-25,29.250000,29.430000,29.110001,29.430000,21.719543,149800
2004-08-26,29.430000,29.440001,29.280001,29.389999,21.690018,664600
2004-08-27,29.299999,29.610001,29.299999,29.600000,21.844997,372700
2004-08-30,29.549999,29.549999,29.200001,29.230000,21.571939,110100
2004-08-31,29.250000,29.389999,29.180000,29.389999,21.690018,598000
2004-09-01,29.450001,29.520000,29.299999,29.510000,21.778584,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,21.999987,278400
2004-09-03,29.650000,29.990000,29.650000,29.750000,21.955708,1711100
2004-09-07,30.000000,30.379999,29.790001,29.950001,22.103304,188400
2004-09-08,30.049999,30.049999,29.830000,29.879999,22.051645,401100
2004-09-09,29.950001,29.950001,29.730000,29.760000,21.963079,506500
2004-09-10,29.750000,29.750000,29.459999,29.719999,21.933563,160700
2004-09-13,29.760000,29.840000,29.650000,29.750000,21.955708,3257800
2004-09-14,29.799999,30.059999,29.799999,29.980000,22.125444,178100
2004-09-15,29.980000,29.980000,29.830000,29.860001,22.036884,169000
2004-09-16,29.900000,29.930000,29.790001,29.850000,22.029503,58700
2004-09-17,29.900000,29.900000,29.750000,29.850000,22.095381,948100
2004-09-20,29.799999,29.799999,29.430000,29.520000,21.851122,160200
2004-09-21,29.549999,29.780001,29.469999,29.670000,21.962145,203600
2004-09-22,29.650000,29.650000,29.219999,29.299999,21.688263,2548800
2004-09-23,29.400000,29.400000,29.090000,29.090000,21.532829,187800
2004-09-24,28.850000,29.299999,28.850000,29.170000,21.592037,531000
2004-09-27,29.170000,29.200001,28.990000,29.000000,21.466204,402100
2004-09-28,29.200001,29.379999,28.850000,29.219999,21.629047,673400
2004-09-29,29.299999,29.360001,29.190001,29.350000,21.725279,668100
2004-09-30,29.000000,29.000000,28.650000,28.790001,21.310760,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,21.510612,644200
2004-10-04,29.059999,29.330000,29.059999,29.190001,21.606842,227300
2004-10-05,29.290001,29.290001,29.040001,29.100000,21.540216,210100
2004-10-06,29.160000,30.000000,28.860001,29.070000,21.518023,403800
2004-10-07,29.090000,29.100000,28.299999,28.410000,21.029482,549100
2004-10-08,28.290001,28.450001,28.000000,28.020000,20.740793,315700
2004-10-11,28.020000,28.250000,28.010000,28.209999,20.881430,220500
2004-10-12,28.010000,28.230000,27.950001,28.160000,20.844412,221900
2004-10-13,28.160000,28.280001,27.770000,27.860001,20.622353,1533800
2004-10-14,27.850000,28.059999,27.660000,27.670000,20.481716,170800
2004-10-15,27.650000,27.740000,27.430000,27.709999,20.511326,229300
2004-10-18,27.650000,28.000000,27.620001,27.969999,20.703779,518500
2004-10-19,28.049999,28.049999,27.459999,27.510000,20.363287,474800
2004-10-20,27.549999,27.549999,27.209999,27.500000,20.355879,268600
2004-10-21,27.500000,27.500000,27.070000,27.240000,20.163422,316000
2004-10-22,27.320000,27.350000,26.980000,27.040001,20.015381,402300
2004-10-25,27.150000,27.150000,26.700001,26.889999,19.904350,203700
2004-10-26,26.950001,27.400000,26.950001,27.400000,20.281858,463500
2004-10-27,27.500000,28.219999,27.450001,28.120001,20.814812,480600
2004-10-28,28.200001,28.209999,28.000000,28.070000,20.777803,263800
2004-10-29,28.200001,28.209999,27.920000,28.150000,20.837011,303700
2004-11-01,28.100000,28.100000,27.770000,27.889999,20.644562,1321300
2004-11-02,27.850000,28.219999,27.520000,27.680000,20.489126,1214700
2004-11-03,29.400000,30.280001,28.379999,28.500000,21.096087,1322700
2004-11-04,28.600000,28.600000,28.010000,28.559999,21.140509,1230700
2004-11-05,28.700001,28.830000,28.580000,28.730000,21.266340,707400
2004-11-08,28.680000,28.719999,28.530001,28.719999,21.258934,379100
2004-11-09,28.750000,28.879999,28.650000,28.730000,21.266340,410000
2004-11-10,28.799999,28.840000,28.500000,28.650000,21.207121,301000
2004-11-11,28.799999,28.930000,28.680000,28.799999,21.318155,242400
2004-11-12,28.820000,28.900000,28.570000,28.840000,21.347761,354400
2004-11-15,28.770000,29.110001,28.760000,28.990000,21.458796,445200
2004-11-16,29.049999,29.049999,28.799999,28.850000,21.355167,747600
2004-11-17,28.920000,29.040001,28.750000,28.840000,21.347761,562600
2004-11-18,28.790001,28.870001,28.690001,28.760000,21.288540,238300
2004-11-19,28.629999,28.690001,28.379999,28.410000,21.029482,839300
2004-11-22,28.500000,28.540001,28.250000,28.459999,21.066479,292900
2004-11-23,28.500000,28.500000,28.260000,28.370001,20.999868,162900
2004-11-24,28.500000,28.580000,28.330000,28.440001,21.051676,302400
2004-11-26,28.549999,28.730000,28.459999,28.610001,21.177517,3009300
2004-11-29,28.700001,28.760000,28.510000,28.600000,21.170120,809000
2004-11-30,28.549999,28.770000,28.540001,28.700001,21.244137,340200
2004-12-01,28.700001,29.190001,28.700001,29.180000,21.599447,669100
2004-12-02,29.250000,29.500000,29.100000,29.459999,21.806700,487500
2004-12-03,29.459999,29.590000,29.200001,29.260000,21.658648,771200
2004-12-06,29.260000,29.320000,28.969999,29.200001,21.614244,370900
2004-12-07,29.450001,29.450001,28.870001,28.900000,21.392179,300200
2004-12-08,28.950001,29.370001,28.940001,29.320000,21.703068,372600
2004-12-09,29.400000,29.600000,29.059999,29.510000,21.843718,1360000
2004-12-10,29.650000,29.650000,29.400000,29.490000,21.828899,1367700
2004-12-13,29.600000,29.650000,29.410000,29.629999,21.932537,661900
2004-12-14,29.750000,29.910000,29.590000,29.889999,22.124992,479500
2004-12-15,29.900000,29.990000,29.690001,29.980000,22.191612,604900
2004-12-16,30.070000,30.440001,30.010000,30.400000,22.502501,623500
2004-12-17,29.500000,29.799999,29.180000,29.700001,22.051823,1019000
2004-12-20,29.770000,29.799999,29.309999,29.340000,21.784513,2002900
2004-12-21,29.340000,29.629999,29.340000,29.620001,21.992411,3683200
2004-12-22,29.650000,29.860001,29.600000,29.840000,22.155758,912000
2004-12-23,29.650000,30.080000,29.650000,29.959999,22.244860,642900
2004-12-27,30.100000,30.120001,29.900000,29.920000,22.215151,563100
2004-12-28,30.049999,30.240000,30.000000,30.230000,22.445335,413000
2004-12-29,30.299999,30.299999,30.170000,30.290001,22.489883,300100
2004-12-30,30.400000,30.400000,30.240000,30.309999,22.504725,268000
2004-12-31,30.350000,30.350000,30.180000,30.190001,22.415630,236300
2005-01-03,30.450001,30.450001,29.820000,29.840000,22.155758,606200
2005-01-04,29.980000,30.049999,29.469999,29.600000,21.977560,454300
2005-01-05,29.580000,29.740000,29.540001,29.549999,21.940439,448300
2005-01-06,29.700001,29.879999,29.549999,29.770000,22.103790,1247500
2005-01-07,29.850000,29.900000,29.709999,29.750000,22.088940,173600
2005-01-10,29.850000,30.049999,29.740000,30.010000,22.281979,456100
2005-01-11,29.799999,29.940001,29.740000,29.799999,22.126062,570800
2005-01-12,29.950001,30.040001,29.760000,30.000000,22.274559,318000
2005-01-13,30.000000,30.040001,29.510000,29.549999,21.940439,247500
2005-01-14,29.650000,29.730000,29.500000,29.670000,22.029537,275800
2005-01-18,29.700001,29.910000,29.580000,29.910000,22.207741,255500
2005-01-19,30.000000,30.000000,29.709999,29.719999,22.066660,549300
2005-01-20,29.650000,29.809999,29.540001,29.570000,21.955292,509700
2005-01-21,29.700001,29.700001,29.370001,29.370001,21.806789,350300
2005-01-24,29.500000,29.500000,29.120001,29.120001,21.621170,341200
2005-01-25,29.400000,29.510000,29.280001,29.320000,21.769667,174900
2005-01-26,29.410000,29.639999,29.400000,29.500000,21.903328,498200
2005-01-27,29.600000,29.600000,29.350000,29.440001,21.858761,741800
2005-01-28,29.500000,29.540001,29.090000,29.200001,21.680571,506200
2005-01-31,29.340000,29.400000,29.110001,29.250000,21.717695,690500
2005-02-01,29.350000,29.530001,29.250000,29.530001,21.925589,806900
2005-02-02,29.400000,29.680000,29.400000,29.650000,22.014681,327600
2005-02-03,29.700001,29.700001,29.469999,29.559999,21.947857,407700
2005-02-04,29.600000,29.850000,29.490000,29.830000,22.148331,369100
2005-02-07,29.600000,29.940001,29.600000,29.850000,22.163183,671100
2005-02-08,29.830000,29.980000,29.830000,29.920000,22.215151,434800
2005-02-09,29.950001,30.059999,29.590000,29.600000,21.977560,485000
2005-02-10,29.700001,29.750000,29.510000,29.650000,22.014681,314000
2005-02-11,29.670000,30.129999,29.670000,29.950001,22.237438,281600
2005-02-14,30.000000,30.020000,29.860001,29.969999,22.252274,415000
2005-02-15,30.049999,30.100000,29.889999,29.959999,22.244860,214100
2005-02-16,30.000000,30.000000,29.760000,29.920000,22.215151,211300
2005-02-17,29.879999,29.990000,29.790001,29.879999,22.185461,198500
2005-02-18,29.990000,30.379999,29.809999,30.330000,22.519571,947900
2005-02-22,30.400000,30.410000,29.910000,29.969999,22.252274,3282500
2005-02-23,30.100000,30.219999,29.969999,30.110001,22.356232,482400
2005-02-24,30.219999,30.379999,29.920000,30.340000,22.527000,410100
2005-02-25,30.299999,30.629999,30.299999,30.590000,22.712626,448200
2005-02-28,30.700001,30.700001,30.020000,30.129999,22.371082,779800
2005-03-01,30.299999,30.440001,30.290001,30.370001,22.549276,390800
2005-03-02,30.400000,30.620001,30.260000,30.400000,22.571552,758500
2005-03-03,30.600000,30.620001,30.280001,30.370001,22.549276,312900
2005-03-04,30.520000,30.670000,30.500000,30.650000,22.757174,333800
2005-03-07,30.600000,30.879999,30.600000,30.719999,22.809143,438600
2005-03-08,30.799999,30.799999,30.480000,30.520000,22.660650,731200
2005-03-09,30.629999,30.629999,30.280001,30.330000,22.519571,386000
2005-03-10,30.500000,30.549999,30.340000,30.440001,22.601255,577600
2005-03-11,30.549999,30.549999,30.100000,30.200001,22.423058,428700
2005-03-14,30.250000,30.270000,30.000000,30.250000,22.460178,1195700
2005-03-15,30.320000,30.340000,29.879999,29.900000,22.200308,688100
2005-03-16,29.830000,29.910000,29.559999,29.610001,21.984997,1745900
2005-03-17,29.719999,29.750000,29.520000,29.709999,22.059229,196200
2005-03-18,29.580000,29.740000,29.400000,29.580000,22.037626,1285200
2005-03-21,29.660000,29.680000,29.330000,29.459999,21.948227,667400
2005-03-22,29.650000,29.709999,29.410000,29.469999,21.955675,233000
2005-03-23,29.469999,29.850000,29.469999,29.790001,22.194084,274800
2005-03-24,29.950001,30.020000,29.770000,29.799999,22.201538,612300
2005-03-28,29.950001,29.950001,29.780001,29.780001,22.186640,243500
2005-03-29,29.799999,29.900000,29.660000,29.680000,22.112133,525700
2005-03-30,29.719999,30.150000,29.719999,30.150000,22.462294,304700
2005-03-31,30.150000,30.150000,29.820000,29.860001,22.246239,898600
2005-04-01,30.040001,30.100000,29.540001,29.600000,22.052521,344700
2005-04-04,29.750000,29.900000,29.600000,29.750000,22.164282,215800
2005-04-05,30.030001,30.360001,30.020000,30.350000,22.611296,456500
2005-04-06,30.410000,30.580000,30.350000,30.370001,22.626198,1220800
2005-04-07,30.350000,30.690001,30.160000,30.680000,22.857159,1007500
2005-04-08,30.650000,30.709999,30.400000,30.459999,22.693245,552900
2005-04-11,30.600000,30.600000,30.400000,30.430000,22.670898,417200
2005-04-12,30.340000,30.650000,30.150000,30.629999,22.819901,373100
2005-04-13,30.680000,30.900000,30.500000,30.770000,22.924206,420600
2005-04-14,30.850000,30.850000,30.590000,30.650000,22.834797,1148000
2005-04-15,30.750000,31.100000,30.750000,30.799999,22.946550,4044300
2005-04-18,31.400000,31.400000,30.370001,30.590000,22.790102,1153800
2005-04-19,30.639999,30.730000,30.370001,30.570000,22.775202,926900
2005-04-20,30.650000,30.650000,30.120001,30.190001,22.492098,433100
2005-04-21,30.549999,30.629999,30.330000,30.600000,22.797550,429400
2005-04-22,30.730000,30.730000,30.350000,30.490000,22.715597,795200
2005-04-25,30.600000,30.700001,30.430000,30.559999,22.767752,344500
2005-04-26,30.600000,30.680000,30.370001,30.370001,22.626198,345200
2005-04-27,30.330000,30.670000,30.190001,30.600000,22.797550,339100
