Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,22.190001,22.230000,22.000000,22.160000,11.441682,390000
2003-12-02,22.030001,22.260000,22.030001,22.200001,11.462330,275000
2003-12-03,22.340000,22.340000,22.110001,22.160000,11.441682,291000
2003-12-04,22.160000,22.240000,22.059999,22.209999,11.467491,480300
2003-12-05,22.260000,22.490000,22.200001,22.330000,11.529454,419600
2003-12-08,22.389999,22.480000,22.299999,22.389999,11.560434,301900
2003-12-09,22.490000,22.540001,22.200001,22.200001,11.462330,297200
2003-12-10,22.350000,22.799999,22.250000,22.299999,11.513963,126600
2003-12-11,22.290001,22.450001,22.260000,22.400000,11.565595,1090600
2003-12-12,22.549999,22.549999,22.299999,22.450001,11.591413,960100
2003-12-15,22.690001,22.700001,22.370001,22.370001,11.550107,359600
2003-12-16,22.600000,22.639999,22.410000,22.510000,11.622387,1483500
2003-12-17,22.570000,22.700001,22.400000,22.610001,11.674017,1753100
2003-12-18,22.879999,22.950001,22.629999,22.900000,11.823751,2825600
2003-12-19,22.820000,22.950001,22.610001,22.740000,11.850853,468600
2003-12-22,22.940001,22.950001,22.709999,22.950001,11.960297,241800
2003-12-23,23.129999,23.139999,22.980000,23.070000,12.022836,421900
2003-12-24,23.240000,23.240000,23.010000,23.110001,12.043681,125200
2003-12-26,23.100000,23.200001,23.070000,23.139999,12.059313,165300
2003-12-29,23.000000,23.320000,23.000000,23.309999,12.147903,219100
2003-12-30,23.379999,23.430000,23.280001,23.370001,12.179175,180800
2003-12-31,23.480000,23.480000,23.209999,23.330000,12.158335,562900
2004-01-02,23.400000,23.490000,23.200001,23.270000,12.127061,202400
2004-01-05,23.410000,23.440001,23.100000,23.309999,12.147903,409400
2004-01-06,23.400000,23.400000,23.110001,23.260000,12.121851,187700
2004-01-07,23.400000,23.400000,23.170000,23.379999,12.184387,451500
2004-01-08,23.450001,23.450001,23.299999,23.370001,12.179175,234400
2004-01-09,23.330000,23.420000,23.250000,23.290001,12.137486,641900
2004-01-12,23.340000,23.370001,23.180000,23.280001,12.132275,554700
2004-01-13,23.290001,23.320000,23.129999,23.170000,12.074944,915500
2004-01-14,23.290001,23.450001,23.200001,23.450001,12.220867,275300
2004-01-15,23.490000,23.500000,23.250000,23.370001,12.179175,256000
2004-01-16,23.500000,23.500000,23.250000,23.330000,12.158335,652500
2004-01-20,23.280001,23.540001,23.260000,23.500000,12.246927,356900
2004-01-21,23.450001,23.959999,23.420000,23.910000,12.460597,1623800
2004-01-22,24.000000,24.040001,23.780001,24.000000,12.507497,271900
2004-01-23,24.120001,24.120001,23.750000,23.790001,12.398054,283600
2004-01-26,23.840000,23.879999,23.500000,23.650000,12.325096,614500
2004-01-27,23.850000,23.850000,23.549999,23.570000,12.283403,332400
2004-01-28,23.530001,23.990000,23.530001,23.660000,12.330312,408300
2004-01-29,23.860001,23.950001,23.650000,23.850000,12.429331,706400
2004-01-30,23.940001,23.990000,23.660000,23.809999,12.408483,205100
2004-02-02,23.990000,23.990000,23.660000,23.670000,12.335520,226500
2004-02-03,23.700001,23.879999,23.600000,23.879999,12.444960,240300
2004-02-04,23.990000,23.990000,23.410000,23.490000,12.241714,755700
2004-02-05,23.540001,23.610001,23.309999,23.350000,12.168754,652700
2004-02-06,23.549999,23.600000,23.350000,23.549999,12.272985,408300
2004-02-09,23.719999,23.719999,23.520000,23.690001,12.345947,1622000
2004-02-10,23.490000,23.889999,23.490000,23.889999,12.450171,328400
2004-02-11,23.809999,24.000000,23.670000,23.870001,12.439751,195800
2004-02-12,23.840000,24.010000,23.799999,23.799999,12.403272,254500
2004-02-13,23.900000,23.930000,23.660000,23.770000,12.387635,257800
2004-02-17,23.900000,24.010000,23.799999,23.950001,12.481440,469900
2004-02-18,23.930000,24.090000,23.930000,24.030001,12.523132,288400
2004-02-19,24.100000,24.139999,23.799999,23.870001,12.439751,579200
2004-02-20,23.900000,23.950001,23.559999,23.639999,12.319882,346500
2004-02-23,23.549999,23.830000,23.549999,23.730000,12.366784,321100
2004-02-24,23.860001,23.860001,23.520000,23.600000,12.299041,226800
2004-02-25,23.650000,23.910000,23.620001,23.840000,12.424116,453100
2004-02-26,23.809999,24.020000,23.809999,24.000000,12.507497,298500
2004-02-27,23.940001,24.280001,23.940001,24.260000,12.642993,501700
2004-03-01,24.459999,24.500000,24.260000,24.379999,12.705534,360000
2004-03-02,24.500000,24.500000,24.260000,24.270000,12.648208,479800
2004-03-03,24.430000,24.430000,24.110001,24.260000,12.642993,239400
2004-03-04,24.450001,24.450001,24.290001,24.430000,12.731594,248200
2004-03-05,24.400000,24.620001,24.370001,24.620001,12.830609,597700
2004-03-08,24.719999,24.750000,24.500000,24.549999,12.794127,546500
2004-03-09,24.469999,24.530001,24.360001,24.410000,12.721170,237400
2004-03-10,24.370001,24.520000,24.129999,24.129999,12.575248,288900
2004-03-11,24.250000,24.290001,23.780001,23.780001,12.392846,1399100
2004-03-12,23.870001,24.070000,23.799999,24.010000,12.512710,819500
2004-03-15,24.030001,24.120001,23.879999,23.940001,12.476233,1715300
2004-03-16,24.000000,24.200001,23.820000,24.170000,12.596098,577900
2004-03-17,24.270000,24.590000,24.250000,24.549999,12.794127,1074300
2004-03-18,24.350000,24.600000,24.270000,24.440001,12.736807,311100
2004-03-19,24.299999,24.400000,24.100000,24.100000,12.662196,289400
2004-03-22,24.250000,24.250000,23.780001,23.820000,12.515079,472400
2004-03-23,24.070000,24.070000,23.780001,23.809999,12.509831,464100
2004-03-24,23.990000,23.990000,23.719999,23.860001,12.536100,410800
2004-03-25,23.910000,23.990000,23.799999,23.900000,12.557117,640300
2004-03-26,24.000000,24.049999,23.900000,23.980000,12.599146,506800
2004-03-29,24.059999,24.139999,23.870001,24.129999,12.677957,6678900
2004-03-30,24.049999,24.250000,24.000000,24.219999,12.725246,405500
2004-03-31,24.250000,24.370001,24.150000,24.320000,12.777785,687400
2004-04-01,24.370001,24.450001,24.309999,24.389999,12.814557,394000
2004-04-02,24.400000,24.459999,24.230000,24.270000,12.751514,1296300
2004-04-05,24.459999,24.459999,24.250000,24.340000,12.788292,637900
2004-04-06,24.299999,24.410000,24.260000,24.350000,12.793544,687700
2004-04-07,24.400000,24.400000,24.100000,24.100000,12.662196,1006600
2004-04-08,24.230000,24.320000,24.040001,24.080000,12.651686,332300
2004-04-12,24.100000,24.180000,23.639999,23.700001,12.452032,1040900
2004-04-13,23.670000,23.700001,23.110001,23.270000,12.226112,2677600
2004-04-14,23.000000,23.379999,22.950001,23.299999,12.241868,2270000
2004-04-15,23.250000,23.600000,23.250000,23.430000,12.310174,1630100
2004-04-16,23.420000,23.540001,23.400000,23.510000,12.352208,420700
2004-04-19,23.400000,23.530001,23.350000,23.360001,12.273399,263800
2004-04-20,23.510000,23.520000,23.100000,23.100000,12.136794,1246000
2004-04-21,23.049999,23.280001,23.049999,23.280001,12.231367,525500
2004-04-22,23.330000,23.549999,22.719999,23.540001,12.367971,483800
2004-04-23,23.549999,23.600000,23.360001,23.549999,12.373226,391900
2004-04-26,23.500000,23.799999,23.490000,23.620001,12.410000,566800
2004-04-27,23.549999,23.799999,23.510000,23.660000,12.431021,660800
2004-04-28,23.490000,23.709999,23.490000,23.680000,12.441527,770000
2004-04-29,23.629999,23.760000,23.290001,23.309999,12.247125,672000
2004-04-30,23.180000,23.600000,23.020000,23.280001,12.231367,965500
2004-05-03,23.490000,23.490000,23.209999,23.440001,12.315428,554400
2004-05-04,23.430000,23.639999,23.309999,23.530001,12.362717,983400
2004-05-05,23.510000,23.570000,23.330000,23.370001,12.278650,534000
2004-05-06,23.280001,23.459999,23.139999,23.450001,12.320684,2002800
2004-05-07,23.379999,23.379999,22.620001,22.740000,11.947647,2154300
2004-05-10,22.590000,22.650000,22.250000,22.420000,11.779522,1876600
2004-05-11,22.450001,22.600000,22.240000,22.360001,11.747995,1455400
2004-05-12,22.200001,22.400000,22.070000,22.340000,11.737488,2095900
2004-05-13,22.139999,22.480000,22.139999,22.430000,11.784772,1013200
2004-05-14,22.230000,22.719999,22.230000,22.549999,11.847824,2174100
2004-05-17,22.379999,22.480000,22.260000,22.309999,11.721727,912800
2004-05-18,22.670000,22.700001,22.500000,22.500000,11.821549,570600
2004-05-19,22.520000,22.709999,22.340000,22.340000,11.737488,660400
2004-05-20,22.389999,22.680000,22.389999,22.570000,11.858329,626400
2004-05-21,22.549999,22.730000,22.469999,22.540001,11.842566,400700
2004-05-24,22.750000,22.900000,22.680000,22.850000,12.005442,637300
2004-05-25,22.870001,23.290001,22.750000,23.260000,12.220859,849700
2004-05-26,23.299999,23.480000,23.139999,23.270000,12.226112,747000
2004-05-27,23.400000,23.610001,23.250000,23.510000,12.352208,733800
2004-05-28,23.400000,23.629999,23.320000,23.559999,12.378475,500600
2004-06-01,23.590000,23.660000,23.410000,23.530001,12.362717,370900
2004-06-02,23.469999,23.660000,23.250000,23.570000,12.383730,236400
2004-06-03,23.650000,23.650000,23.320000,23.320000,12.252382,708500
2004-06-04,23.320000,23.500000,23.320000,23.400000,12.294417,440400
2004-06-07,23.459999,23.600000,23.350000,23.600000,12.399493,496200
2004-06-08,23.459999,23.570000,23.340000,23.379999,12.283908,1074500
2004-06-09,23.180000,23.459999,23.180000,23.230000,12.205094,830200
2004-06-10,23.200001,23.389999,23.200001,23.389999,12.289162,429000
2004-06-14,23.180000,23.360001,23.180000,23.230000,12.205094,638500
2004-06-15,23.270000,23.549999,23.200001,23.330000,12.257639,659500
2004-06-16,23.410000,23.500000,23.290001,23.459999,12.325932,713800
2004-06-17,23.420000,23.680000,23.410000,23.620001,12.410000,1193200
2004-06-18,23.379999,23.549999,23.299999,23.540001,12.476254,1409500
2004-06-21,23.670000,23.799999,23.500000,23.700001,12.561054,2402200
2004-06-22,23.740000,23.770000,23.559999,23.610001,12.513348,425800
2004-06-23,23.580000,23.830000,23.580000,23.790001,12.608751,537400
2004-06-24,23.820000,23.920000,23.790001,23.870001,12.651152,296500
2004-06-25,23.910000,23.920000,23.690001,23.730000,12.576949,378100
2004-06-28,23.750000,24.049999,23.750000,23.840000,12.635251,553600
2004-06-29,23.840000,23.850000,23.500000,23.660000,12.539851,736000
2004-06-30,23.620001,23.780001,23.440001,23.760000,12.592853,755000
2004-07-01,23.870001,23.870001,23.410000,23.480000,12.444452,295700
2004-07-02,23.320000,23.799999,23.309999,23.719999,12.571652,463500
2004-07-06,23.700001,23.799999,23.610001,23.680000,12.550453,393400
2004-07-07,23.650000,23.750000,23.549999,23.730000,12.576949,621100
2004-07-08,23.549999,23.760000,23.549999,23.639999,12.529251,869900
2004-07-09,23.610001,23.799999,23.459999,23.590000,12.502754,937200
2004-07-12,23.530001,23.639999,23.510000,23.639999,12.529251,459800
2004-07-13,23.700001,23.700001,23.520000,23.590000,12.502754,523600
2004-07-14,23.510000,23.870001,23.510000,23.799999,12.614054,421400
2004-07-15,23.850000,23.969999,23.760000,23.910000,12.672353,399100
2004-07-16,23.969999,24.100000,23.950001,24.080000,12.762452,449400
2004-07-19,24.120001,24.240000,24.070000,24.190001,12.820752,767600
2004-07-20,24.190001,24.290001,24.120001,24.240000,12.847252,482600
2004-07-21,24.290001,24.299999,23.830000,23.860001,12.645852,448900
2004-07-22,23.740000,23.809999,23.559999,23.700001,12.561054,310800
2004-07-23,23.780001,23.780001,23.530001,23.559999,12.486852,267500
2004-07-26,23.530001,23.690001,23.440001,23.500000,12.455053,761900
2004-07-27,23.700001,23.700001,23.379999,23.469999,12.439151,823400
2004-07-28,23.680000,23.780001,23.450001,23.780001,12.603456,508400
2004-07-29,23.910000,24.070000,23.850000,23.950001,12.693552,1465300
2004-07-30,23.750000,24.120001,23.750000,24.120001,12.783659,799700
2004-08-02,24.209999,24.330000,24.049999,24.299999,12.879061,1112100
2004-08-03,24.370001,24.370001,24.170000,24.250000,12.852552,897600
2004-08-04,24.309999,24.469999,24.100000,24.459999,12.963853,614600
2004-08-05,24.299999,24.469999,24.170000,24.170000,12.810151,2012400
2004-08-06,23.969999,24.549999,23.959999,24.350000,12.905548,1781600
2004-08-09,24.549999,24.549999,24.250000,24.290001,12.873756,646400
2004-08-10,24.379999,24.480000,24.240000,24.469999,12.969149,1015000
2004-08-11,24.440001,24.570000,24.200001,24.570000,13.022154,469300
2004-08-12,24.700001,24.700001,24.459999,24.559999,13.016853,664800
2004-08-13,24.620001,24.670000,24.360001,24.469999,12.969149,454400
2004-08-16,24.010000,24.610001,24.010000,24.580000,13.027460,274400
2004-08-17,24.750000,24.780001,24.480000,24.570000,13.022154,520800
2004-08-18,24.700001,24.889999,24.590000,24.730000,13.106952,481300
2004-08-19,24.760000,24.809999,24.600000,24.610001,13.043353,1987700
2004-08-20,24.740000,24.760000,24.490000,24.709999,13.096353,328400
2004-08-23,24.809999,24.830000,24.660000,24.660000,13.069853,421200
2004-08-24,24.840000,24.840000,24.610001,24.709999,13.096353,445100
2004-08-25,24.830000,24.850000,24.670000,24.809999,13.149354,455500
2004-08-26,24.889999,24.889999,24.730000,24.809999,13.149354,355900
2004-08-27,24.910000,24.910000,24.700001,24.799999,13.144054,528600
2004-08-30,24.799999,24.900000,24.719999,24.860001,13.175857,543500
2004-08-31,24.959999,25.100000,24.760000,25.100000,13.303058,843600
2004-09-01,25.129999,25.180000,25.020000,25.020000,13.260653,741200
2004-09-02,25.180000,25.270000,25.030001,25.250000,13.382562,428900
2004-09-03,25.400000,25.490000,25.049999,25.160000,13.334861,585300
2004-09-07,25.160000,25.360001,25.160000,25.340000,13.430255,539100
2004-09-08,25.330000,25.330000,25.010000,25.100000,13.303058,1448300
2004-09-09,25.080000,25.309999,25.080000,25.209999,13.361348,955200
2004-09-10,25.129999,25.320000,25.070000,25.260000,13.387857,519700
2004-09-13,25.340000,25.340000,25.030001,25.059999,13.281857,305600
2004-09-14,25.090000,25.170000,25.010000,25.020000,13.260653,549500
2004-09-15,25.150000,25.160000,24.920000,25.070000,13.287158,1238600
2004-09-16,25.020000,25.309999,25.020000,25.219999,13.366658,1116300
2004-09-17,25.250000,25.270000,25.020000,25.160000,13.446281,408900
2004-09-20,25.100000,25.170000,25.049999,25.070000,13.398183,253000
2004-09-21,25.059999,25.250000,25.040001,25.209999,13.473001,391600
2004-09-22,25.070000,25.180000,24.990000,25.100000,13.414223,641900
2004-09-23,25.100000,25.129999,24.850000,24.850000,13.280617,301800
2004-09-24,24.830000,24.950001,24.780001,24.860001,13.285957,1144800
2004-09-27,24.850000,24.959999,24.770000,24.889999,13.301991,949500
2004-09-28,25.070000,25.150000,25.000000,25.049999,13.387492,591000
2004-09-29,25.049999,25.100000,24.879999,25.000000,13.360775,551900
2004-09-30,24.969999,25.129999,24.910000,25.049999,13.387492,1662600
2004-10-01,25.059999,25.330000,25.049999,25.250000,13.494384,404300
2004-10-04,25.490000,25.500000,25.299999,25.350000,13.547829,646900
2004-10-05,25.320000,25.500000,25.320000,25.459999,13.606620,608500
2004-10-06,25.450001,25.580000,25.379999,25.559999,13.660060,616800
2004-10-07,25.590000,25.639999,25.410000,25.420000,13.585236,1122600
2004-10-08,25.480000,25.709999,25.370001,25.530001,13.644030,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,13.606620,341600
2004-10-12,25.309999,25.680000,25.309999,25.670000,13.718843,885800
2004-10-13,25.700001,25.709999,25.230000,25.330000,13.537142,1024300
2004-10-14,25.440001,25.440001,25.260000,25.379999,13.563862,532900
2004-10-15,25.500000,25.650000,25.389999,25.580000,13.670748,624100
2004-10-18,25.650000,25.650000,25.400000,25.400000,13.574550,547200
2004-10-19,25.340000,25.590000,25.280001,25.360001,13.553174,830300
2004-10-20,25.340000,25.459999,25.200001,25.389999,13.569208,966800
2004-10-21,25.450001,25.530001,25.360001,25.500000,13.627994,336700
2004-10-22,25.650000,25.719999,25.440001,25.660000,13.713504,899400
2004-10-25,25.600000,26.070000,25.600000,26.049999,13.921925,887600
2004-10-26,26.190001,26.379999,26.000000,26.309999,14.060883,687000
2004-10-27,26.549999,26.549999,26.180000,26.280001,14.044847,1272600
2004-10-28,26.150000,26.290001,25.940001,26.129999,13.964687,1017300
2004-10-29,26.250000,26.340000,26.090000,26.270000,14.039499,1135700
2004-11-01,26.420000,26.510000,26.270000,26.480000,14.151729,1545500
2004-11-02,26.559999,26.559999,25.950001,25.959999,13.873826,1147100
2004-11-03,26.450001,26.559999,26.280001,26.510000,14.167772,803700
2004-11-04,26.650000,27.110001,26.450001,27.040001,14.451017,985200
2004-11-05,27.280001,27.299999,26.719999,26.940001,14.397576,2871100
2004-11-08,26.900000,27.240000,26.900000,27.200001,14.536527,2579500
2004-11-09,27.340000,27.340000,27.129999,27.209999,14.541869,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,14.536527,1995600
2004-11-11,27.270000,27.549999,27.139999,27.490000,14.691509,3031200
2004-11-12,27.549999,27.830000,27.459999,27.820000,14.867874,1705900
2004-11-15,27.850000,27.870001,27.559999,27.680000,14.793058,575500
2004-11-16,27.629999,27.820000,27.600000,27.629999,14.766330,1042000
2004-11-17,27.660000,27.820000,27.330000,27.400000,14.643412,865300
2004-11-18,27.309999,27.540001,27.309999,27.400000,14.643412,2195700
2004-11-19,27.580000,27.580000,27.190001,27.299999,14.589966,1914000
2004-11-22,27.400000,27.750000,27.370001,27.730000,14.819773,645300
2004-11-23,27.900000,27.980000,27.690001,27.900000,14.910629,972300
2004-11-24,27.950001,28.139999,27.930000,28.000000,14.964075,998300
2004-11-26,28.150000,28.190001,28.049999,28.110001,15.022862,368200
2004-11-29,28.250000,28.250000,27.660000,27.740000,14.825117,1188300
2004-11-30,27.690001,27.780001,27.410000,27.440001,14.664791,1970800
2004-12-01,27.299999,27.400000,27.070000,27.200001,14.536527,1593800
2004-12-02,27.000000,27.200001,26.750000,26.860001,14.354819,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,14.461699,1505200
2004-12-06,27.129999,27.350000,26.969999,27.309999,14.595315,671200
2004-12-07,27.350000,27.379999,27.080000,27.100000,14.483087,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,14.408268,771600
2004-12-09,27.000000,27.040001,26.820000,26.969999,14.413610,1409600
2004-12-10,26.850000,27.160000,26.840000,27.070000,14.467048,787000
2004-12-13,27.200001,27.500000,27.059999,27.469999,14.680828,1440000
2004-12-14,27.700001,27.750000,27.389999,27.570000,14.734270,1655400
2004-12-15,27.700001,27.760000,27.500000,27.700001,14.803741,542200
2004-12-16,27.850000,27.879999,27.580000,27.709999,14.809084,2199900
2004-12-17,27.330000,27.549999,27.299999,27.520000,14.847930,975200
2004-12-20,27.510000,27.920000,27.510000,27.670000,14.928866,626600
2004-12-21,27.850000,27.959999,27.719999,27.959999,15.085322,610200
2004-12-22,27.980000,28.100000,27.950001,28.020000,15.117700,2334400
2004-12-23,28.150000,28.150000,27.930000,28.010000,15.112304,728600
2004-12-27,28.200001,28.200001,27.790001,27.830000,15.015192,822400
2004-12-28,27.860001,27.950001,27.760000,27.900000,15.052956,574200
2004-12-29,27.959999,28.030001,27.860001,27.980000,15.096120,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,15.101514,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,15.025972,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,14.853326,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,14.750816,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,14.518817,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,14.594355,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,14.594355,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,14.669887,2065200
2005-01-11,27.100000,27.209999,26.940001,27.110001,14.626728,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,14.669887,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,14.740025,875200
2005-01-14,27.520000,27.620001,27.280001,27.549999,14.864118,799100
2005-01-18,27.500000,27.809999,27.350000,27.790001,14.993611,594200
2005-01-19,27.900000,27.900000,27.670000,27.670000,14.928866,1123600
2005-01-20,27.469999,27.760000,27.469999,27.580000,14.880301,808000
2005-01-21,27.469999,27.680000,27.459999,27.469999,14.820959,3274400
2005-01-24,27.580000,27.840000,27.469999,27.709999,14.950440,886400
2005-01-25,27.719999,27.870001,27.510000,27.549999,14.864118,1102700
2005-01-26,27.600000,27.980000,27.549999,27.950001,15.079927,1397600
2005-01-27,28.040001,28.129999,27.780001,28.090000,15.155470,1179000
2005-01-28,27.910000,28.120001,27.850000,28.120001,15.171651,370000
2005-01-31,28.240000,28.440001,28.170000,28.440001,15.344307,959200
2005-02-01,28.500000,28.700001,28.379999,28.629999,15.446815,1890000
2005-02-02,28.870001,28.870001,28.629999,28.740000,15.506158,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,15.549322,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,15.700389,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,15.668022,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,15.759743,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,15.668022,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,15.684208,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,15.694998,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,15.835275,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,15.808297,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,15.851461,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,15.819087,1234100
2005-02-18,29.230000,29.240000,28.920000,29.010000,15.651837,1066900
2005-02-22,29.049999,29.049999,28.250000,28.320000,15.279558,4252600
2005-02-23,28.430000,28.610001,28.400000,28.469999,15.360487,1737200
2005-02-24,28.549999,28.730000,28.420000,28.690001,15.479179,1999600
2005-02-25,28.799999,29.340000,28.700001,29.250000,15.781322,3548100
2005-02-28,29.320000,29.379999,28.940001,29.049999,15.673419,1969700
2005-03-01,29.100000,29.330000,29.000000,29.129999,15.716579,1480100
2005-03-02,29.250000,29.280001,28.959999,29.100000,15.700389,2570400
2005-03-03,29.250000,29.320000,29.000000,29.250000,15.781322,2312300
2005-03-04,29.440001,29.750000,29.299999,29.709999,16.029505,1710200
2005-03-07,29.750000,29.980000,29.750000,29.920000,16.142805,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,16.034908,1761900
2005-03-09,29.870001,29.870001,29.160000,29.190001,15.748953,3952300
2005-03-10,29.250000,29.469999,29.030001,29.379999,15.851461,2399300
2005-03-11,29.400000,29.540001,29.180000,29.250000,15.781322,1756400
2005-03-14,29.270000,29.719999,29.209999,29.700001,16.024111,553300
2005-03-15,29.709999,29.920000,29.570000,29.570000,15.953977,2551100
2005-03-16,29.549999,29.650000,29.150000,29.299999,15.808297,3758800
2005-03-17,29.350000,29.559999,29.320000,29.469999,15.900013,833600
2005-03-18,29.450001,29.450001,28.969999,29.160000,15.852180,1351900
2005-03-21,29.299999,29.299999,29.070000,29.150000,15.846746,926900
2005-03-22,29.180000,29.270000,28.530001,28.559999,15.526005,3712100
2005-03-23,28.580000,28.580000,28.129999,28.420000,15.449890,6573000
2005-03-24,28.549999,28.840000,28.500000,28.719999,15.612981,2378700
2005-03-28,28.900000,28.969999,28.740000,28.770000,15.640166,818000
2005-03-29,28.900000,28.900000,28.370001,28.410000,15.444457,1305700
2005-03-30,28.580000,28.870001,28.420000,28.870001,15.694530,1174300
2005-03-31,28.980000,29.190001,28.700001,29.150000,15.846746,769300
2005-04-01,29.400000,29.500000,29.020000,29.250000,15.901109,1704800
2005-04-04,29.490000,29.490000,29.059999,29.330000,15.944599,1674500
2005-04-05,29.299999,29.520000,29.270000,29.500000,16.037016,1223000
2005-04-06,29.580000,29.690001,29.400000,29.410000,15.988087,760600
2005-04-07,29.500000,29.719999,29.440001,29.680000,16.134874,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,16.009832,1059800
2005-04-11,29.629999,29.820000,29.420000,29.740000,16.167484,1468500
2005-04-12,29.900000,30.100000,29.469999,30.020000,16.319700,768100
2005-04-13,30.100000,30.100000,29.760000,29.809999,16.205534,678200
2005-04-14,29.709999,29.809999,29.500000,29.530001,16.053324,783900
2005-04-15,29.440001,29.629999,28.959999,29.010000,15.770643,1169900
2005-04-18,28.990000,29.260000,28.799999,29.120001,15.830439,989400
2005-04-19,29.200001,29.549999,29.000000,29.530001,16.053324,804800
2005-04-20,29.600000,29.600000,29.260000,29.270000,15.911983,779400
2005-04-21,29.110001,29.629999,29.110001,29.530001,16.053324,3848200
2005-04-22,29.650000,29.750000,29.480000,29.719999,16.156612,1809000
2005-04-25,29.900000,29.969999,29.750000,29.920000,16.265333,647300
