Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,18.530001,18.530001,18.170000,18.309999,14.152627,406600
2004-08-12,18.059999,18.150000,17.860001,17.950001,13.874369,2643000
2004-08-13,18.070000,18.110001,17.950001,18.049999,13.951660,427900
2004-08-16,18.129999,18.320000,18.049999,18.209999,14.075332,425600
2004-08-17,18.360001,18.440001,18.270000,18.330000,14.168088,354600
2004-08-18,18.180000,18.680000,18.180000,18.629999,14.399973,848500
2004-08-19,18.620001,18.690001,18.459999,18.570000,14.353600,430100
2004-08-20,18.549999,18.750000,18.549999,18.660000,14.423159,236600
2004-08-23,18.740000,18.840000,18.680000,18.750000,14.492728,151500
2004-08-24,18.850000,18.850000,18.580000,18.650000,14.415433,283500
2004-08-25,18.549999,18.900000,18.549999,18.860001,14.577747,390300
2004-08-26,18.770000,18.879999,18.750000,18.760000,14.500457,287500
2004-08-27,18.799999,18.920000,18.770000,18.840000,14.562295,320500
2004-08-30,18.830000,18.830000,18.639999,18.650000,14.415433,222600
2004-08-31,18.670000,18.670000,18.400000,18.580000,14.361328,914600
2004-09-01,18.570000,18.799999,18.510000,18.719999,14.469528,522300
2004-09-02,18.639999,18.940001,18.639999,18.940001,14.639583,162100
2004-09-03,18.719999,18.760000,18.510000,18.530001,14.322677,169300
2004-09-07,18.549999,18.750000,18.530001,18.610001,14.384513,286300
2004-09-08,18.600000,18.760000,18.580000,18.629999,14.399973,223900
2004-09-09,18.719999,18.980000,18.650000,18.910000,14.616398,268400
2004-09-10,18.930000,19.260000,18.850000,19.230000,14.863737,292700
2004-09-13,19.320000,19.490000,19.260000,19.320000,14.933302,546400
2004-09-14,19.280001,19.410000,19.250000,19.400000,14.995142,180300
2004-09-15,19.230000,19.250000,19.049999,19.090000,14.755530,157800
2004-09-16,19.150000,19.250000,19.110001,19.129999,14.786438,138700
2004-09-17,19.150000,19.280001,19.090000,19.260000,14.886921,256400
2004-09-20,19.100000,19.459999,19.100000,19.330000,14.941031,531100
2004-09-21,19.330000,19.500000,19.330000,19.400000,14.995142,239600
2004-09-22,19.209999,19.299999,19.059999,19.080000,14.747798,194200
2004-09-23,19.120001,19.209999,19.040001,19.129999,14.786438,236000
2004-09-24,19.100000,19.219999,18.969999,18.969999,14.662775,334000
2004-09-27,18.879999,18.959999,18.780001,18.799999,14.531371,1260800
2004-09-28,18.889999,18.889999,18.670000,18.850000,14.570017,1030100
2004-09-29,18.820000,19.070000,18.820000,19.049999,14.724608,1183600
2004-09-30,19.010000,19.180000,19.010000,19.120001,14.778710,143100
2004-10-01,19.230000,19.660000,19.230000,19.600000,15.149734,933000
2004-10-04,19.879999,19.940001,19.760000,19.760000,15.273400,1671200
2004-10-05,19.799999,19.940001,19.719999,19.900000,15.381613,347500
2004-10-06,19.809999,20.030001,19.760000,20.030001,15.482096,734400
2004-10-07,19.910000,20.040001,19.820000,19.820000,15.319776,581400
2004-10-08,19.730000,19.850000,19.480000,19.540001,15.103348,372900
2004-10-11,19.510000,19.639999,19.500000,19.600000,15.149734,203500
2004-10-12,19.360001,19.570000,19.320000,19.549999,15.111085,286900
2004-10-13,19.820000,19.820000,19.440001,19.480000,15.056977,196100
2004-10-14,19.570000,19.570000,19.320000,19.330000,14.941031,189500
2004-10-15,19.430000,19.600000,19.350000,19.450001,15.033790,248800
2004-10-18,19.330000,19.670000,19.330000,19.650000,15.188377,240300
2004-10-19,19.750000,19.930000,19.629999,19.650000,15.188377,2635100
2004-10-20,19.510000,19.719999,19.469999,19.680000,15.211562,212800
2004-10-21,19.820000,19.930000,19.639999,19.850000,15.342967,379600
2004-10-22,19.870001,19.870001,19.410000,19.420000,15.010602,651600
2004-10-25,19.389999,19.510000,19.350000,19.389999,14.987405,439400
2004-10-26,19.379999,19.500000,19.299999,19.430000,15.018333,316900
2004-10-27,19.500000,19.959999,19.410000,19.900000,15.381613,916300
2004-10-28,19.750000,20.059999,19.750000,19.950001,15.420256,979200
2004-10-29,20.049999,20.090000,19.850000,19.959999,15.427992,814500
2004-11-01,20.049999,20.160000,19.950001,20.120001,15.551656,390200
2004-11-02,20.170000,20.360001,20.070000,20.150000,15.574845,891200
2004-11-03,20.500000,20.559999,20.170000,20.260000,15.659876,958700
2004-11-04,20.250000,20.510000,20.170000,20.490000,15.837653,571400
2004-11-05,20.700001,20.750000,20.540001,20.670000,15.976786,4918900
2004-11-08,20.680000,20.730000,20.600000,20.700001,15.999968,464400
2004-11-09,20.620001,20.790001,20.610001,20.690001,15.992242,633600
2004-11-10,20.660000,20.660000,20.469999,20.510000,15.853108,685800
2004-11-11,20.469999,20.790001,20.469999,20.770000,16.054075,531500
2004-11-12,21.000000,21.059999,20.719999,21.059999,16.278227,394300
2004-11-15,21.280001,21.360001,21.049999,21.180000,16.370983,2578800
2004-11-16,20.930000,21.070000,20.910000,21.020000,16.247316,603000
2004-11-17,21.250000,21.420000,21.170000,21.260000,16.432816,690400
2004-11-18,21.180000,21.370001,21.170000,21.340000,16.494648,774100
2004-11-19,21.200001,21.360001,20.969999,21.010000,16.239578,336100
2004-11-22,20.900000,21.100000,20.830000,21.040001,16.262775,361900
2004-11-23,21.000000,21.120001,20.860001,20.950001,16.193203,490500
2004-11-24,20.969999,21.120001,20.969999,21.120001,16.324604,259500
2004-11-26,21.200001,21.200001,21.059999,21.090000,16.301407,215500
2004-11-29,21.150000,21.270000,20.969999,21.100000,16.309141,761000
2004-11-30,21.120001,21.120001,20.980000,20.980000,16.216396,294900
2004-12-01,21.100000,21.430000,21.049999,21.410000,16.548756,1171300
2004-12-02,21.650000,21.670000,21.330000,21.469999,16.595131,822900
2004-12-03,21.709999,21.820000,21.590000,21.620001,16.711079,791100
2004-12-06,21.500000,21.790001,21.500000,21.709999,16.780645,351300
2004-12-07,21.790001,21.879999,21.389999,21.420000,16.556490,929900
2004-12-08,21.379999,21.490000,21.309999,21.400000,16.541029,427200
2004-12-09,21.270000,21.450001,21.040001,21.389999,16.533304,746500
2004-12-10,21.230000,21.410000,21.230000,21.280001,16.448273,520700
2004-12-13,21.500000,21.549999,21.370001,21.530001,16.641514,590300
2004-12-14,21.200001,21.660000,21.200001,21.570000,16.672432,1698400
2004-12-15,21.600000,21.709999,21.469999,21.570000,16.672432,498700
2004-12-16,21.500000,21.670000,21.360001,21.480000,16.602859,657900
2004-12-17,20.900000,21.110001,20.900000,20.959999,16.522457,482200
2004-12-20,21.200001,21.200001,20.809999,20.840000,16.427868,332600
2004-12-21,20.980000,21.100000,20.900000,21.070000,16.609177,1964900
2004-12-22,21.120001,21.219999,21.020000,21.110001,16.640705,633500
2004-12-23,21.150000,21.200001,21.070000,21.160000,16.680119,1485900
2004-12-27,21.219999,21.219999,20.990000,21.030001,16.577644,238100
2004-12-28,21.100000,21.160000,21.010000,21.139999,16.664356,488200
2004-12-29,21.090000,21.200001,21.080000,21.139999,16.664356,384900
2004-12-30,21.160000,21.209999,21.129999,21.150000,16.672239,542800
2004-12-31,21.150000,21.219999,21.090000,21.110001,16.640705,489300
2005-01-03,21.270000,21.299999,20.900000,20.930000,16.498816,1323900
2005-01-04,20.980000,21.070000,20.459999,20.540001,16.191380,764700
2005-01-05,20.549999,20.740000,20.469999,20.469999,16.136206,813500
2005-01-06,20.510000,20.620001,20.400000,20.410000,16.088909,481700
2005-01-07,20.400000,20.620001,20.340000,20.450001,16.120428,395600
2005-01-10,20.650000,20.650000,20.389999,20.450001,16.120428,493800
2005-01-11,20.120001,20.420000,20.120001,20.250000,15.962772,733900
2005-01-12,20.250000,20.389999,20.139999,20.360001,16.049496,2789400
2005-01-13,20.350000,20.370001,20.100000,20.160000,15.891836,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219999,15.939133,4103500
2005-01-18,20.190001,20.440001,20.139999,20.440001,16.112549,525300
2005-01-19,20.440001,20.440001,20.010000,20.010000,15.773590,1012500
2005-01-20,19.980000,20.040001,19.799999,19.870001,15.663235,1006300
2005-01-21,20.000000,20.000000,19.719999,19.730000,15.552869,1519200
2005-01-24,19.750000,19.799999,19.530001,19.570000,15.426744,983100
2005-01-25,19.590000,19.799999,19.590000,19.600000,15.450395,1060700
2005-01-26,19.750000,19.850000,19.650000,19.799999,15.608047,363600
2005-01-27,19.709999,19.840000,19.670000,19.780001,15.592279,721000
2005-01-28,19.850000,19.920000,19.620001,19.780001,15.592279,343200
2005-01-31,19.799999,20.000000,19.799999,19.920000,15.702641,1314200
2005-02-01,20.000000,20.080000,19.930000,20.040001,15.797239,702200
2005-02-02,20.000000,20.139999,19.959999,20.049999,15.805122,464400
2005-02-03,20.030001,20.040001,19.820000,19.920000,15.702641,986700
2005-02-04,19.950001,20.299999,19.879999,20.260000,15.970661,847500
2005-02-07,20.260000,20.340000,20.180000,20.200001,15.923364,931700
2005-02-08,20.150000,20.389999,20.139999,20.299999,16.002193,485800
2005-02-09,20.280001,20.309999,19.950001,19.950001,15.726291,1166200
2005-02-10,19.950001,20.059999,19.860001,19.990000,15.757825,412400
2005-02-11,19.830000,20.230000,19.830000,20.180000,15.907593,567300
2005-02-14,20.080000,20.270000,20.080000,20.219999,15.939133,963400
2005-02-15,20.139999,20.450001,20.139999,20.320000,16.017960,1042600
2005-02-16,20.170000,20.320000,20.170000,20.250000,15.962772,540100
2005-02-17,20.190001,20.270000,19.920000,19.920000,15.702641,459500
2005-02-18,19.900000,20.020000,19.879999,19.879999,15.671114,347800
2005-02-22,19.650000,20.040001,19.650000,19.770000,15.584400,987400
2005-02-23,19.719999,19.840000,19.600000,19.709999,15.537107,1036600
2005-02-24,19.730000,19.920000,19.650000,19.879999,15.671114,877600
2005-02-25,19.900000,20.059999,19.850000,20.010000,15.773590,577500
2005-02-28,19.969999,20.150000,19.879999,19.950001,15.726291,844300
2005-03-01,20.100000,20.230000,20.040001,20.190001,15.915479,596400
2005-03-02,20.080000,20.290001,20.000000,20.139999,15.876065,451400
2005-03-03,20.110001,20.200001,19.910000,19.990000,15.757825,402300
2005-03-04,19.900000,20.219999,19.900000,20.120001,15.860296,744800
2005-03-07,20.000000,20.440001,20.000000,20.270000,15.978540,540800
2005-03-08,20.200001,20.389999,20.100000,20.100000,15.844537,738600
2005-03-09,19.900000,20.240000,19.900000,20.059999,15.813001,596400
2005-03-10,20.000000,20.170000,19.930000,20.150000,15.883943,572500
2005-03-11,20.010000,20.250000,19.840000,19.889999,15.678991,565700
2005-03-14,19.889999,19.990000,19.799999,19.969999,15.742056,648700
2005-03-15,19.969999,20.080000,19.770000,19.770000,15.584400,328800
2005-03-16,19.750000,19.799999,19.510000,19.570000,15.426744,566800
2005-03-17,19.540001,19.660000,19.500000,19.559999,15.418861,336800
2005-03-18,19.500000,19.620001,19.379999,19.450001,15.332156,1347300
2005-03-21,19.459999,19.559999,19.350000,19.450001,15.332156,849100
2005-03-22,19.450001,19.549999,19.230000,19.280001,15.198146,1544600
2005-03-23,19.100000,19.459999,19.100000,19.360001,15.261206,662300
2005-03-24,19.299999,19.559999,19.299999,19.370001,15.269089,450500
2005-03-28,19.389999,19.610001,19.389999,19.389999,15.284851,645000
2005-03-29,19.250000,19.480000,19.200001,19.240000,15.166609,735800
2005-03-30,19.270000,19.580000,19.270000,19.530001,15.395215,929400
2005-03-31,19.530001,19.650000,19.480000,19.559999,15.418861,545600
2005-04-01,19.500000,19.700001,19.350000,19.389999,15.284851,423900
2005-04-04,19.350000,19.520000,19.290001,19.459999,15.340031,963600
2005-04-05,19.530001,19.580000,19.480000,19.500000,15.371567,545500
2005-04-06,19.590000,19.660000,19.459999,19.469999,15.347918,453200
2005-04-07,19.490000,19.740000,19.490000,19.730000,15.552869,658600
2005-04-08,19.760000,19.780001,19.559999,19.590000,15.442508,426300
2005-04-11,19.680000,19.680000,19.459999,19.480000,15.355803,717000
2005-04-12,19.459999,19.620001,19.260000,19.600000,15.450395,535100
2005-04-13,19.520000,19.559999,19.250000,19.320000,15.229668,788000
2005-04-14,19.240000,19.290001,19.030001,19.049999,15.016832,663600
2005-04-15,18.809999,18.840000,18.459999,18.469999,14.559627,1366500
2005-04-18,18.549999,18.650000,18.469999,18.490000,14.575397,2042500
2005-04-19,18.719999,18.760000,18.600000,18.719999,14.756692,706300
2005-04-20,18.950001,18.950001,18.480000,18.549999,14.622697,795200
2005-04-21,18.650000,19.059999,18.650000,19.049999,15.016832,1466300
2005-04-22,18.900000,18.990000,18.690001,18.820000,14.835528,650400
2005-04-25,18.920000,19.049999,18.879999,18.950001,14.938010,772100
2005-04-26,18.879999,19.100000,18.799999,18.820000,14.835528,538500
2005-04-27,18.700001,18.980000,18.700001,18.889999,14.890701,426700
