Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,24.400000,24.440001,24.160000,24.320000,14.842886,144500
2003-11-18,24.350000,24.360001,24.090000,24.150000,14.739124,265900
2003-11-19,24.129999,24.240000,24.049999,24.209999,14.775745,395100
2003-11-20,24.020000,24.280001,24.020000,24.150000,14.739124,277900
2003-11-21,24.100000,24.200001,23.900000,23.969999,14.629273,348600
2003-11-24,24.000000,24.139999,23.990000,24.100000,14.708611,186400
2003-11-25,24.100000,24.379999,24.059999,24.240000,14.794056,315500
2003-11-26,24.389999,24.570000,24.290001,24.469999,14.934422,391100
2003-11-28,24.570000,24.570000,24.379999,24.469999,14.934422,144300
2003-12-01,24.590000,24.750000,24.500000,24.719999,15.087010,191000
2003-12-02,24.719999,24.940001,24.680000,24.889999,15.190762,900400
2003-12-03,24.889999,24.969999,24.750000,24.750000,15.105315,249700
2003-12-04,24.719999,25.430000,24.719999,25.350000,15.471512,445800
2003-12-05,25.440001,25.559999,25.350000,25.530001,15.581358,581900
2003-12-08,25.600000,25.850000,25.500000,25.809999,15.752248,557500
2003-12-09,25.870001,25.990000,25.820000,25.830000,15.764459,1059000
2003-12-10,25.950001,25.969999,25.750000,25.850000,15.776667,1183400
2003-12-11,25.799999,26.020000,25.750000,25.980000,15.856008,531100
2003-12-12,26.100000,26.299999,25.980000,26.270000,16.032999,317900
2003-12-15,26.170000,26.200001,25.910000,25.940001,15.831600,687800
2003-12-16,26.010000,26.360001,26.010000,26.330000,16.069618,591600
2003-12-17,26.330000,26.580000,26.219999,26.580000,16.222198,990400
2003-12-18,26.719999,27.410000,26.670000,27.290001,16.655521,1706800
2003-12-19,27.209999,27.260000,27.000000,27.120001,16.626099,1107700
2003-12-22,27.010000,28.000000,27.000000,27.150000,16.644482,392700
2003-12-23,27.110001,27.110001,26.820000,26.959999,16.528002,752600
2003-12-24,26.940001,27.379999,26.940001,27.250000,16.705790,173900
2003-12-26,27.219999,27.410000,27.219999,27.360001,16.773230,338000
2003-12-29,27.400000,27.700001,27.299999,27.680000,16.969400,555200
2003-12-30,27.709999,27.920000,27.629999,27.740000,17.006189,509200
2003-12-31,27.830000,27.889999,27.450001,27.549999,16.889706,764800
2004-01-02,27.809999,27.809999,27.400000,27.540001,16.883585,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,17.208496,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,17.190105,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,17.012318,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,17.061371,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,17.147190,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,17.196239,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,17.202368,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,17.159452,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,16.871317,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,17.030714,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,17.459850,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,17.564074,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,17.478245,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,17.631512,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,17.735727,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,17.698944,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,17.447584,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,17.435326,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,17.269810,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,17.367895,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,17.300463,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,17.177853,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,17.024580,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,17.141058,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,17.349501,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,17.582460,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,17.821556,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,17.876728,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,17.833820,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,17.987078,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,17.797037,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,17.778639,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,17.772509,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,17.913513,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,17.944168,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,18.029991,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,18.091295,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,18.177124,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,18.526573,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,18.367172,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,18.342653,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,18.287474,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,18.446878,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,18.526573,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,18.403955,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,18.085176,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,17.680555,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,17.938040,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,17.974815,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,17.968689,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,18.220043,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,18.403955,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,18.026558,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,17.854172,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,17.731043,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,17.355478,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,17.287764,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,17.484772,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,17.577122,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,17.897272,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,18.063501,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,17.854172,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,17.934206,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,18.026558,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,18.026558,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,18.026558,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,18.186632,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,18.531401,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,18.371325,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,18.408264,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,18.654533,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,18.802294,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,18.759197,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,18.377481,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,18.315916,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,18.679155,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,18.531401,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,18.636061,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,19.023926,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,18.753033,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,18.303598,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,18.371325,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,18.796137,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,18.808445,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,18.870012,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,18.777660,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,18.322073,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,17.792603,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,18.100435,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,18.211252,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,18.162012,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,18.377481,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,18.377481,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,18.106588,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,18.026558,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,18.008089,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,17.921896,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,18.328228,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,18.636061,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,18.482141,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,18.223566,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,18.315916,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,18.568346,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,18.531401,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,18.365170,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,18.272821,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,18.611443,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,18.531401,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,18.383638,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,18.617592,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,18.475988,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,18.740715,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,19.103964,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,19.245569,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,19.297491,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,19.254217,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,19.384020,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,19.711624,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,19.594185,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,19.482924,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,19.204775,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,19.309851,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,19.458199,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,19.482924,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,19.557095,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,19.606548,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,19.723989,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,19.625092,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,19.736347,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,19.625092,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,19.575640,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,19.810526,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,19.940325,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,20.181389,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,20.113400,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,20.051586,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,19.693085,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,19.754896,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,19.680721,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,19.507643,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,19.705439,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,19.841425,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,19.983599,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,20.057770,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,20.033039,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,20.274097,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,19.804333,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,19.507643,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,19.118231,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,19.427294,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,19.353123,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,19.254217,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,19.006973,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,19.241859,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,19.359304,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,18.914257,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,19.161503,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,19.223316,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,19.421108,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,19.180050,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,19.130600,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,19.254217,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,19.390205,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,19.513823,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,19.427294,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,19.748707,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,20.094851,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,20.255564,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,20.298828,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,20.274097,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,20.292652,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,20.583164,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,20.471899,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,20.614067,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,20.706791,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,20.638798,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,20.700611,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,21.049978,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,21.056198,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,21.577484,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,21.440952,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,21.242361,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,21.484396,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,21.471983,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,21.838118,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,21.546452,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,21.676765,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,21.987066,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,21.962248,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,22.198048,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,22.607635,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,22.433874,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,22.458706,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,22.266323,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,22.011879,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,21.552658,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,21.726412,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,21.819498,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,21.527840,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,21.465776,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,21.937416,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,22.061531,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,22.018087,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,22.036718,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,22.278734,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,21.893980,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,21.509214,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,21.807091,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,21.676765,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,21.354076,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,21.782270,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,22.042925,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,22.173239,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,21.807091,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,21.608519,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,21.862947,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,21.819498,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,22.278734,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,21.794680,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,21.794680,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,22.135998,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,22.309761,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,22.576611,3936400
2004-11-22,36.430000,37.000000,36.380001,36.959999,22.936546,3719800
2004-11-23,37.000000,37.389999,36.970001,37.189999,23.079279,1845900
2004-11-24,37.299999,37.500000,36.889999,37.500000,23.271666,3549200
2004-11-26,37.619999,37.900002,37.599998,37.660000,23.370947,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,23.246832,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,23.277857,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,22.719336,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,22.117378,6399600
2004-12-03,35.529999,36.070000,35.520000,35.990002,22.334591,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,22.346989,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,21.881565,3441100
2004-12-08,35.000000,35.590000,34.759998,35.500000,22.030502,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,22.216671,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,22.061531,2796900
2004-12-13,35.599998,36.180000,35.599998,36.180000,22.452496,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,22.520756,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,22.688311,5307800
2004-12-16,36.570000,36.570000,36.020000,36.189999,22.458706,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,22.453091,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,22.727154,1947300
2004-12-21,36.380001,36.820000,36.380001,36.799999,22.920214,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,22.608803,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,22.739595,2130600
2004-12-27,36.000000,36.500000,35.860001,35.869999,22.340984,4468000
2004-12-28,35.900002,36.230000,35.900002,36.119999,22.496704,2194800
2004-12-29,35.849998,36.410000,35.849998,36.389999,22.664862,2106800
2004-12-30,36.340000,36.360001,36.189999,36.230000,22.565205,1155500
2004-12-31,36.180000,36.450001,36.119999,36.320000,22.621269,632200
2005-01-03,36.099998,36.200001,34.980000,34.980000,21.786667,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,21.674555,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,21.581129,3974000
2005-01-06,34.549999,35.509998,34.540001,35.250000,21.954830,5028800
2005-01-07,35.400002,35.400002,34.660000,34.970001,21.780436,4722900
2005-01-10,35.349998,35.599998,35.099998,35.230000,21.942368,4501800
2005-01-11,35.220001,35.389999,35.000000,35.279999,21.973516,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,22.359673,3524000
2005-01-13,36.150002,36.430000,35.950001,36.139999,22.509150,3599800
2005-01-14,36.250000,36.470001,36.049999,36.459999,22.708454,1646000
2005-01-18,36.700001,36.910000,36.590000,36.820000,22.932673,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,22.851704,2677000
2005-01-20,36.599998,36.599998,36.049999,36.320000,22.621269,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,22.671089,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,22.870396,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,22.963804,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,23.188034,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,23.393574,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,23.113306,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,23.387339,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,23.785952,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,24.116070,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,24.234398,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,24.321596,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,24.159653,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,24.334045,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,24.290451,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,24.956879,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,25.174870,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,25.206015,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,25.262064,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,25.972111,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,25.623302,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,26.190083,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,26.003231,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,26.333340,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,26.850292,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,27.510496,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,27.311184,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,26.781778,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,27.174171,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,27.622601,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,27.977613,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,27.784531,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,27.753407,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,26.987301,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,26.439211,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,26.657207,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,26.850292,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,26.476595,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,26.563787,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,27.024675,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,27.358381,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,27.120918,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,26.795967,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,26.283539,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,26.264790,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,26.296047,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,25.871113,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,26.258551,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,26.789715,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,27.452122,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,27.214655,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,26.870956,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,27.295881,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,27.189663,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,26.695984,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,26.895956,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,26.471014,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,25.821117,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,25.808611,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,24.827505,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,25.277449,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,25.871113,20131500
