Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,21.360001,21.440001,21.219999,21.340000,13.311914,109600
2003-12-09,21.299999,21.400000,21.240000,21.260000,13.262003,341100
2003-12-10,21.290001,21.350000,21.180000,21.280001,13.274481,183900
2003-12-11,21.350000,21.389999,21.270000,21.270000,13.268244,85300
2003-12-12,21.379999,21.430000,21.200001,21.410000,13.355576,114000
2003-12-15,21.549999,21.549999,21.250000,21.270000,13.268244,277300
2003-12-16,21.309999,21.510000,21.270000,21.480000,13.399240,86900
2003-12-17,21.490000,21.559999,21.440001,21.459999,13.386765,397600
2003-12-18,21.600000,21.610001,21.490000,21.570000,13.455382,458700
2003-12-19,21.530001,21.540001,21.330000,21.400000,13.405893,62900
2003-12-22,21.400000,21.520000,21.400000,21.520000,13.481071,134400
2003-12-23,21.440001,21.590000,21.430000,21.530001,13.487332,259900
2003-12-24,21.530001,21.530001,21.430000,21.459999,13.443479,52600
2003-12-26,21.400000,21.520000,21.400000,21.480000,13.456009,29800
2003-12-29,21.559999,21.660000,21.450001,21.620001,13.543707,319700
2003-12-30,21.639999,21.719999,21.600000,21.650000,13.562508,479000
2003-12-31,21.740000,21.780001,21.660000,21.780001,13.643938,256000
2004-01-02,21.750000,21.879999,21.480000,21.520000,13.481071,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,13.568767,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,13.600095,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,13.543707,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,13.524921,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,13.424686,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,13.487332,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,13.468541,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,13.518652,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,13.531184,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,13.524921,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,13.481071,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,13.537449,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,13.493590,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,13.606357,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,13.737905,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,13.668999,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,13.531184,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,13.719114,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,13.643938,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,13.700327,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,13.769233,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,13.850669,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,13.938375,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,14.044863,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,14.063658,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,14.120037,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,14.101242,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,14.126305,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,14.038601,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,14.163889,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,14.145102,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,14.214004,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,14.326765,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,14.408202,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,14.320506,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,14.364350,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,14.364350,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,14.420729,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,14.583611,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,14.439525,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,14.514693,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,14.483380,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,14.489638,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,14.483380,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,14.483380,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,14.445786,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,14.170155,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,14.170155,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,14.032333,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,14.057395,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,14.226541,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,14.220270,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,14.190089,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,14.001475,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,13.976332,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,14.014057,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,14.208958,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,14.127218,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,14.296975,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,14.385000,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,14.385000,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,14.328407,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,14.347262,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,14.397570,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,14.466727,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,14.429009,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,14.353559,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,14.410143,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,14.265535,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,14.366132,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,14.410143,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,14.510744,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,14.554743,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,14.441578,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,14.473012,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,14.617621,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,14.630194,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,14.598756,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,14.636482,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,14.466727,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,14.542169,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,14.573613,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,14.661633,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,14.598756,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,14.623907,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,14.561034,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,14.422716,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,14.353559,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,14.328407,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,14.252962,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,14.227811,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,14.284402,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,14.190089,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,14.271826,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,14.196383,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,14.246675,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,14.252962,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,14.196383,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,14.366132,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,14.378709,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,14.548456,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,14.491875,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,14.491875,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,14.611333,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,14.579902,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,14.605042,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,14.730791,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,14.799946,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,14.743362,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,14.743362,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,14.667912,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,14.737078,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,14.718208,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,14.661633,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,14.659734,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,14.640804,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,14.647115,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,14.666051,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,14.609246,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,14.470413,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,14.470413,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,14.483043,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,14.571385,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,14.426245,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,14.426245,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,14.432553,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,14.445175,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,14.426245,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,14.464103,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,14.483043,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,14.501968,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,14.495655,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,14.400994,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,14.394684,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,14.400994,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,14.407311,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,14.211676,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,14.167501,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,13.959251,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,13.908764,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,14.053907,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,14.016050,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,13.851965,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,13.851965,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,13.990803,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,13.934006,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,13.965558,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,13.801486,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,13.631093,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,13.681579,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,13.788857,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,13.896145,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,13.864585,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,13.927696,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,14.016050,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,14.028669,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,14.123329,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,14.053907,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,14.117020,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,14.066535,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,14.072838,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,14.154881,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,14.180120,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,14.154881,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,14.085463,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,14.098081,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,14.098081,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,14.262162,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,14.325265,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,14.325265,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,14.173818,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,14.117020,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,14.129634,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,14.142257,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,14.148569,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,14.009728,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,13.934006,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,13.999276,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,13.764801,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,13.714093,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,13.606363,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,13.657064,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,13.644388,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,13.587351,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,13.657064,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,13.695091,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,13.726768,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,13.866196,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,13.834509,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,13.834509,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,13.897881,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,13.790151,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,13.695091,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,13.688747,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,13.650722,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,13.593695,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,13.542989,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,13.631709,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,13.682416,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,13.600026,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,13.638056,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,13.638056,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,13.549322,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,13.473272,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,13.619039,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,13.764801,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,13.828166,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,13.815495,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,13.783808,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,13.872533,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,13.980271,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,14.354172,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,14.417546,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,14.392202,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,14.385863,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,14.404872,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,14.512609,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,14.556971,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,14.601327,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,14.506269,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,14.518946,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,14.512609,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,14.354172,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,14.449234,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,14.417546,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,14.411216,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,14.411216,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,14.265448,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,14.157711,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,14.347835,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,14.480923,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,14.455569,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,14.360512,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,14.322487,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,14.328828,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,14.493602,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,14.518946,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,14.550631,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,14.683714,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,14.677381,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,14.639358,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,14.527996,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,14.534355,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,14.636172,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,14.693447,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,14.661625,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,14.648902,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,14.737991,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,14.706176,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,14.737991,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,14.687087,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,14.687087,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,14.636172,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,14.559813,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,14.629815,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,14.699811,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,14.788907,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,14.725263,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,14.769814,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,14.674359,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,14.757082,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,14.909809,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,14.884357,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,14.871626,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,14.744349,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,14.687087,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,14.744349,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,14.731627,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,14.814349,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,14.820721,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,14.858902,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,14.865260,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,14.986175,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,14.960720,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,15.043443,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,15.011625,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,15.030710,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,14.897077,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,14.890715,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,14.979809,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,14.986175,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,15.011625,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,15.049806,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,14.954357,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,14.935264,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,14.712543,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,14.750722,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,14.820721,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,14.871626,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,14.839807,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,14.960720,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,14.922536,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,15.024353,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,15.100707,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,15.056163,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,14.986175,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,14.877991,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,14.909809,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,14.795261,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,14.839807,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,14.750722,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,14.712543,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,14.763447,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,14.716158,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,14.633091,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,14.550021,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,14.645868,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,14.639481,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,14.652257,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,14.620315,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,14.812011,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,14.709775,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,14.569192,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,14.652257,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,14.760890,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,14.722551,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,14.824792,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,14.754498,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,14.792836,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,14.850348,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,14.780059,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,14.748115,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,14.607530,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,14.511681,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,14.550021,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,14.364714,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,14.607530,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,14.454172,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,14.607530,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,14.498906,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,14.550021,840700
